,categories,text
910,2,"SPECTRA-PHYSICS &lt;SPY> MULLS SALE, RESTRUCTURE
  Spectra-Physics Inc said it is
  considering the possibility of recapitalizing, restructuring,
  or seeking a buyer for the company following its rejection of
  an unsolicitied 32 dlr a share bid from Ciba-Geigy Corp.
      In a filing with the Securities and Exchange Commission,
  the San Jose, Calif., gas lasers and accessories company also
  said its board Sunday agreed to a plan that gives 52 top
  executives bonuses ranging from 20 to 50 pct of their base
  salary if they stay with the company through August 29.
      In rejecting the takeover proposal by the U.S. subsidiary
  of Swiss-based Ciba-Geigy AG, the company said it was unfair.
      The Spectra-Physics board voted unanimously, with two
  Ciba-Geigy representatives not participating, to reject the
  Swiss-based chemical and pharmaceutical company's takeover bid,
  citing an opinion from its financial advsior, Morgan Stanley
  and Co Inc, that it is ""inadequate and unfair from a financial
  point of view to the holders of shares,"" the company said.
      The board also authorized a special committee and Morgan
  Stanley to ""vigorously investigate, pursue and authorize any
  alternatives which would maximize the value of shareholders'
  investment in the company,"" the company said.
      Among the alternatives the special committee will consider
  are a sale of the company to a third party for more than 32
  dlrs a share, a recapitalization or restructuring, including
  self tender offers and/or asset dispositions through the use of
  dividends, Spectra-Physics said.
      The ""retention plan"" for the 52 top officers will pay an
  average bonus percentage of 28 pct of salary, it said.
      Spectra-Physics said its board approved the plan ""in order
  to encourage key operating personnel to remain with the company
  during the period of turmoil and uncertainty engendered by the
  (Ciba-Geigy) offer.""
      Under the plan, the executives would be entitled to their
  cash bonuses if they stay with the company through August 29,
  but could receive them earlier if they are fired for reasons
  other than gross and willful misconduct, or if they leave the
  company because their salaries have been sharply cut.
      Spectra-Physics also said it filed suit against Ciba-Geigy
  yesterday in U.S. District Court in Wilmington, Del., charging
  it with making a takeover bid that was false and misleading in
  violation of securities law and with violating the intent of
  July 9, 1985 standstill agreement.
      Spectra-Physics said Ciba-Geigy indicated at the time of
  the standstill agreement that it would not make an unsolicited
  takeover proposal for the company and that the intent of the
  agreement was that Ciba-Geigy would not acquire more than 20
  pct of the company unless there was another takeover threat.
      Ciba-Geigy was 18.8 pct of Spectra-Physics and Reliance
  Group Holdings &lt;REL>, which is controlled by New York investor
  Saul Steinberg, controls 12.8 pct.
      Spectra-Physics said the agreement prevents Ciba-Geigy from
  raising its stake beyond 20 pct through Jan 1, 1992, unless
  another person get more than 10 pct of its voting power.
  

"
911,2,"ATLANTIC RICHFIELD &lt;ARC> UNIT BUYS TECHNOLOGY
  Atlantic Richfield Co said it has
  acquired exclusive worldwide rights to the methyl methacrylate
  technology of Texas Eastern Corp's Halcon SD Group affiliate
  for undisclosed terms.
      The company said the technology will allow it to introduce
  a cleaner and more efficient way of making methyl methacrylate,
  a liquid monomer used to make resins for acrylic sheet,
  coatings, molded parts and products and plastic impact
  modifiers.
      ARCO said it is reviewing options for commercialization of
  the technology.
  

"
912,2,"CHAMPION HOME &lt;CHB> SELLS TWO PROPERTIES
  Champion Home Builders Inc said it
  sold the Commerce Meadows 600-site manufactured housing rental
  community in Commerce Township, Michigan, for a pre-tax gain of
  about 900,000 dlrs and the Heron Cay 610-site adult community
  in Vero Beach, Florida, for a nominal pre-tax gain.
      The company said the sales proceeds will be partly used to
  reduce debt. It said it is shifting its focus away from the
  development of communities requiring significant equity and
  having lengthy projected life cycles.
      The company also said along with local landowners and
  investors, it will acquire 33-acre tract Northtowne Meadows in
  the Toledo, Ohio, area for development into 160 home sites and
  three acres of commercial land.
      Terms of the transactions and other parties involved were
  not disclosed.
  

"
913,1,"BURLINGTON COAT FACTORY &lt;BCF> 2ND QTR NET
  quarter ended May 2
      Shr 20 cts vs 17 cts
      Net 2,319,000 vs 1,950,000
      Sales 92.4 mln vs 72.2 mln
      Six mths
      Shr 1.60 dlrs vs 1.27 dlrs
      Net 18.7 mln vs 14.8 mln
      Sales 285.9 mln vs 227.1 mln
      NOTE: Full name is Burlington Coat Factory Warehouse Corp.
  

"
914,1,"CML GROUP INC &lt;CMLI.O> 3RD QTR NET
  qtr ended May 2
      Shr 29 cts vs 22 cts
      Net 1,975,000 vs 1,403,000
      Revs 68.1 mln vs 54.0 mln
      Avg shrs 6,722,527 vs 6,597,492
      Nine mths
      Shr 1.17 dlrs vs 92 cts
      Net 7,847,000 vs 6,017,000
      Revs 209.7 mln vs 175.7 mln
      Avg shrs 6,687,138 vs 6,549,197
  

"
915,2,"BALL CORP &lt;BLL> COMPLETES ACQUISITION OF VERAC
  Ball Corp said it completed the
  acquisition of privately held Verac Inc.
      Terms were not disclosed.
      The company said the San Diego-based defense systems and
  software development company had sales of about 23 mln dlrs in
  1986 and will operate as part of Ball's technical products
  group.
  

"
916,1,"NODAWAY VALLEY CO &lt;NVCO.O> 1ST QTR NET
  qtr ended April 30
      Shr seven cts vs 10 cts
      Net 158,294 vs 234,829
      Revs 8,727,242 vs 8,152,478
  

"
917,1,"GAMMA BIOLOGICALS INC &lt;GAMA.O> 4TH QTR MARCH 31
  Shr profit four cts vs loss 47 cts
      Net profit 209,000 vs loss 2,164,000
      Sales 4,849,000 vs 3,682,000
      Year
      Shr loss 10 cts vs loss 52 cts
      Net loss 451,000 vs loss 2,378,000
      Sales 18.0 mln vs 15.8 mln
  

"
918,1,"LONDON HOUSE INC &lt;LOND.O> YEAR APRIL 30 NET
  Shr 33 cts vs 26 cts
      Net 489,351 vs 430,143
      Revs 6,961,091 vs 6,009,026
      Avg shrs 1.5 mln vs 1.6 mln
  

"
919,2,"GROUP HAS 5.2 PCT OF DISTRIBUTED LOGIC &lt;DLOG.O>
  An investor group led by Technology
  Growth Fund Ltd, an Aspen, Colo., investment firm, said it has
  acquired 129,000 shares of Distributed Logic Corp, or 5.2 pct
  of the total, and may try to influence the company.
      In a filing with the Securities and Exchange Commission,
  the group, which also includes individual investors and a
  non-profit foundation, said it bought the stake for 884,414
  dlrs as an investment in the Anaheim, Calif., company.
      But it also said it is ""investigating the possibility of
  seeking to influence the composition of the management"" of the
  company and may increase its stake.
  

"
920,2,"NETI TECHNOLOGIES &lt;NETFC.O> SELLS SUBSIDIARY
  Neti Technologies Inc said it has sold
  for over four mln dlrs U.S. in cash, notes and the assumption
  of liabilities its Huron Leasing Inc subsidiary to a group of
  investors headed by a former Huron executive.
      The company said the transaction will yield about two mln
  dlrs in cash, Huron sells, leases and services computer
  hardware.
      The transaction is subject to approval by the Montreal and
  Vancouver Stock Exchange and the arrangement of financing by
  June 15.
  

"
921,2,"PACIFICORP &lt;PPW> BUYS BUYS COMPUTER FIRM
  PacifiCorp said it acquired Thomas
  Nationwide Computer Corp for 25 mln dlrs in cash and 15 mln
  dlrs in deferred consideration depending on the future
  performance of the company.
      Thomas Nationwide leases and re-markets new and used
  International Business Machines Corp equipment, PacifiCorp
  said.
      It said Thomas Nationwide will be combined with its Systems
  Leasing Corp unit in MacLean, Va.
  

"
922,2,"INVESTMENT FIRM UPS FRANCE FUND &lt;FRN> STAKE
  VBI Corp, a British West Indies
  investment firm, told the Securities and Exchange Commission it
  raised its stake in France Fund Inc to 1,075,700 shares, or
  14.3 pct of the total, from 896,500 shares, or 11.9 pct.
      VBI said it bought 179,200 France Fund common shares
  between April 24 and June 2 at prices ranging from 13.000 to
  14.125 dlrs a share.
  

"
923,2,"LYNCH &lt;LGL> PLANS OFFER FOR BECOR &lt;BCW> STOCK
  Lynch Corp said it will offer 10.50 dlrs
  a share in cash, 4.50 dlrs in subordinated debentures and a 1/4
  share in a new company for each Becor Western Inc share
  outstanding.
      Lynch said its proposed offer ""substantially improves"" over
  the offer of 10.45 dlrs a share in cash and 4.00 dlrs of senior
  sinking fund debentures made by BCW Acquisition Inc, formed by
  Becor's management.
      Lynch Chairman Mario Gabelli, who heads a group which owns
  12.35 pct of Becor's 16.5 mln outstanding shares, said the
  Lynch bid ""is about one dlr better than the present offer.""
     
      Gabelli previously said in a filing with the Securities and
  Exchange Commission he felt the Becor managment buyout was
  unfar.
      The Lynch officer said he was invited by other Becor
  shareholders to make an offer.
      Following sale of Becor's aerospace subsidiary in February,
  the management group led by President William Winter announced
  plans for a 238.1 mln dlr leveraged buyout. was planning to
  take Becor for about 238.1 mln dlrs.  A shareholder vote on the
  buyout offer is scheduled for June four.                
  

"
924,2,"GROUP LIFTS STAKE IN SCANDINAVIA FUND &lt;SCF>
  A foreign investment group told the
  Securities and Exchange Commission it raised its stake in
  Scandinavia Fund Inc to 3,040,600 shares, or 46.6 pct of the
  total outstanding, from 2,829,300 shares, or 43.2 pct.
      The group, which includes Ingemar Rydin Industritillbehor
  AB, a Swedish firm, VBI Corp, a British West Indies investment
  firm, and Norwegian investor Erik Vik, said it bought 211,300
  Scandinavia common shares since April 30 at prices ranging from
  10.000 to 10.625 dlrs a share.
  

"
925,2,"PAY 'N PAK &lt;PNP> RECEIVES AMENDED PROPOSAL
  Pay 'N Pak Stores Inc said it
  received a revision to one of the two previously disclosed
  proposals to buy the company.
      Pay 'N Pak said that the proposal from a leveraged buyout
  firm had been amended to increase the dividend rate on the
  cumulative preferred stock to be received by PNP shareholders
  from 13.5 pct to 17.5 pct.
      As previoiusly announced, the proposal calls for a
  transaction in which PNP shareholders would receive a
  combination of 17.50 dlrs in cash and 2.50 dlrs in liquidation
  value of cumulative preferred stock for each common share.
     
      Under the other proposal received from Paul Bilzerian, PNP
  shareholders would receive on a blended basis 16.67 dlrs in
  cash and 3.33 dlrs in liquidation value of cumulative
  redeemable preferred stock for each common share, the company
  said.
      Under the Bilzerian proposal, the dividend rate on the
  preferred stock would be set so that in the joint opinion of
  the financial advisor to Bilzerian and the financial advisor to
  Pay 'N Pak, the preferred stock would trade at its liquidation
  value on a fully distributed basis, the company said.
  

"
926,2,"VIACOM SAYS FEDERAL COURT REJECTS REQUEST TO BLOCK PLANNED MERGER

  VIACOM SAYS FEDERAL COURT REJECTS REQUEST TO BLOCK PLANNED MERGER
  

"
927,2,"COURT DECLINES TO BLOCK VIACOM &lt;VIA> MERGER
  Viacom International Inc said the U.S.
  District Court for the Southern District of New York denied the
  motion of &lt;Carsey-Werner Co> for a temporary injunction to
  block the proposed merger of Viacom with a subsidiary of
  &lt;National Amusements Inc>.
      Carsey-Werner is the producer of the Cosby Show.
  

"
928,2,"AEGON N.V. &lt;AEGN.AS> BUYS LIFE INVESTORS SHARES
  AEGON U.S. Holding Corp, a
  unit of AEGON N.V. of the Netherlands, and Life Investors Inc
  &lt;LINV.O> said they have purchased about 451,000 shares of Life
  Investors common stock for 51.61 dlrs per share cash.
      The purchase is part of an agreement between the two
  companies made in November 1981, saying that on or before each
  April 30 between 1983 and 1987 the companies would offer to buy
  one-sixth of the number of Life Investors' common stock
  outstanding as of Dec. 31, 1982, not already owned by AEGON.
      On Dec. 31 1988 they would offer to buy any and all
  remaining shares.
  

"
929,2,"WESBANCO &lt;WSBC.O> ACQUIRING BANK OF SISSONVILLE
  Wesbanco Inc said its board
  executed a merger agreement with the &lt;Bank of Sissonville>.
      When the merger is completed, each of the 50,000 shares of
  the Bank of Sissonville common stock outstanding will be
  converted into 2.75 shares of Wesbanco common stock, the
  company said.
      The Bank of Sissonville has total assets of 25.5 mln dlrs
  as of Dec 31, 1986, the company said.
  

"
930,1,"MUNICIPAL FINANCIAL CORP &lt;MFC.TO> SIX MTHS NET
  Period ended April 30
      Shr 71 cts vs 42 cts
      Shr diluted 62 cts vs 38 cts
      Net 2,629,704 vs 1,721,384
      Revs 39.5 mln vs 32.0 mln
  

"
