,categories,text
1814,2,"MALAYSIA BAILS OUT ANOTHER COMMERCIAL BANK
  Malaysia's central bank said it
  acquired a 59.2 pct stake in ailing &lt;United Asian Bank Bhd>
  (UAB), the sixth largest commercial bank in the country, to
  rebuild public confidence in it.
      UAB called for a rights issue last November to raise 152.49
  mln ringgit to rectify its capital deficiency following an
  accumulated loss of 107.61 mln ringgit at end-1985, the central
  bank, Bank Negara, said in a statement.
      But only 16.99 mln ringgit in shares was taken up by
  shareholders, mainly local Indian and Malay businessmen and the
  Indian Government.
      Bank Negara said it subsequently took up the unsubscribed
  shares, totalling 135.5 mln of UAB's new paid-up capital of
  228.74 mln ringgit.
      It said the shares, held in trust, will be eventually sold.
      The central bank early this week also announced that it had
  bought 49.4 pct stake in another troubled commercial bank,
  &lt;Perwira Habib Bank Malaysia Bhd>, after the latter raised its
  capital to 405 mln ringgit from 105 in mid-January this year.
      Bank Negara said it does not intend to hold on to the
  shares of the two banks.
      ""The injection of capital in PHB and in UAB including the
  recamp of management in these banks are some of the measures
  taken by the bank to strengthen public confidence in the
  stability of the these banks,"" it added.
      The central bank said it is invoking Section 39A of the
  Banking (Amendemnt) Act 1986 empowering it to grant loans to an
  ailing bank or to buy a stake in it.
  

"
1815,1,"&lt;SIME DARBY BHD> SIX MONTHS TO DECEMBER 31
  Shr 3.9 cents vs 4.2 cents
      Interim dividend three cents vs same
      Group net 35.8 mln ringgit vs 39.1 mln
      Pre-tax 77.3 mln vs 99.8 mln
      Turnover 1.16 billion vs 1.05 billion
      Note - dividend pay May 22, register April 24.
  

"
1816,1,"&lt;CONSOLIDATED PLANTATIONS BHD>
  Six months to December 31
      SHR 2.6 cents vs 5.2 cents
      Interim dividend four cents vs same
      Group net 12.4 mln ringgit vs 24.3 mln
      Pre-tax 26.6 mln vs 53.5 mln
      Turnover 235.3 mln vs 333.9 mln
      Note - dividend pay April 30, register April 3.
  

"
1817,1,"&lt;TRACTORS MALAYSIA HOLDINGS BHD>
  Six months to December 31
      SHR 8.8 cts vs 0.5 ct
      Interim dividend 12.5 cts vs nil
      Group net 9.5 mln ringgit vs 0.6 mln
      Pre-tax 11 mln vs 1.1 mln
      Turnover 88.9 mln vs 70.8 mln
      Note - dividend pay May 15, register April 17.
  

"
1818,1,"&lt;DUNLOP MALAYSIAN INDUSTRIES BHD>
  Six months to December 31
      SHR 1.4 cts vs 1.6 cts
      Interim dividend one cent vs same
      Group net 4.1 mln ringgit vs 4.7 mln
      Pre-tax 6.7 mln vs nine mln
      Turnover 100.8 mln vs 112.1 mln
      Note - dividend pay April 28, register April 3.
  

"
1819,2,"SHV SAYS IT MAKING TENDER OFFER FOR UP TO 33 MLN SHARES IN IC GAS

  SHV SAYS IT MAKING TENDER OFFER FOR UP TO 33 MLN SHARES IN IC GAS
  

"
1820,1,"CHEUNG KONG (HOLDINGS) LTD &lt;CKGH.HK> YEAR 1986
  Shr 3.25 H.K. Dlrs vs 1.40
      Final div 52 cents vs 38, making 75 cents vs 57
      Net 1.28 billion dlrs vs 551.7 mln
      Note - Earnings excluded extraordinary gains of 983.6 mln
  dlrs vs 81.3 mln. Bonus issue one-for-four vs nil. Share split
  four-for-one. Dividend payable June 3, books close May 11-21.
  

"
1821,2,"ICI SELLS STAKE IN LISTER AND CO
  Imperial Chemical Industries Plc &lt;ICI.L>
  said it had today placed its 19.4 pct stake in Lister and Co
  Plc with L Messel and Co and that it had now been placed widely
  among institutions.
      Lister is a manufacturer, dyer and finisher of cotton, silk
  wool and man-made fibres.
  

"
1822,1,"U.S. FACILITIES &lt;USRE> SEMI-ANNUAL DIVIDEND
  Semi-annual dividend 4 cts
      Pay May 29
      Record April 14
  Note: full name is U.S. Facilities Corp. This is first dividend
  declared since company completed its initial public offering on
  November 7.
  

"
1823,2,"STANDARD PACIFIC &lt;SPF> ACQUIRES SOUTH BAY S/L
  Standard Pacific LP said it
  has acquired substantially all of the assets and liabilities of
  South Bay Savings and Loan Association of Newport Beach.
      The firm said over the weekend that it will conduct its
  savings and loan activities through Standard Pacific Savings
  FA, a Federal stock association.
      On Friday, the Federal Home Loan Bank Board in Washington
  said it approved the acquisition of South Bay S and L, a 62.5
  mln dlr state-chartered stock association, by Standard Pacific,
  which has 312.8 mln dlrs in assets.
      The Bank Board said that the Federal Savings and Loan
  Insurance Corp will make a cash contribution, provide capital
  loss coverage and indemnify Standard Pacific against
  undisclosed liabilities.
  

"
1824,2,"PIEDMONT &lt;PIE> AGREES TO USAIR &lt;U> BUYOUT
  USAir Group Inc said Piedmont Aviation
  Inc has agreed to be acquired for 69 dlrs per share.
      The company, in a newspaper advertisement, said it has
  started a tender offer for all Piedmont shares at that price,
  and the Piedmont board, with two directors absent, has
  unanimously approved the bid.  The offer and withdrawal rights
  are to expire April Three unless extended, and the bid is to be
  followed by a merger at the same price.
      USAir said Piedmont has granted it an irrevocable option to
  buy up to 3,491,030 new shares under certain circumstances.
  Piedmont now has about 18.6 mln shares outstanding.
      USAir said the tender is conditioned on receipt of enough
  shares to give USAir at least a 50.1 pct interest in Piedmont
  on a fully diluted basis and approval by the U.S. Department of
  Transportation of a voting trust agreement permitting USAir to
  buy and hold shares pending review of its application to gain
  control of Piedmont.
      The company said its merger agreement with Piedmont
  provides that the offer is not to be amended without Piedmont's
  prior written consent in any way that would be adverse to
  Piedmont shareholders, but it said it could cut the number of
  shares to be bought without Piedmont's consent.
      USAir said it could reduce the number of Piedmont shares to
  be purchased in the offer to no less than the minimum number
  needed to cause the voting trust condition of the bid to be
  satisfied.
      In that case, it said if more than that minimum number of
  shares were tendered, it would buy shares on a pro rata basis.
      In February USAir had offered to pay 71 dlrs per share in
  cash for 50 pct of Piedmont's stock and 1.55 to 1.90 USAir
  shares for each remaining Piedmont share.
      Last week, Carl C. Icahn-controlled Trans World Airlines
  Inc &lt;TWA> made a conditional offer to acquire USAir for 52 dlrs
  per share, a bid that was rejected by the USAir board.
      The Transportation Department on Friday rejected TWA's
  application to acquire USAir on the grounds that the
  application failed to comply with department regulations by
  omitting necessary information.  TWA said it would refile
  today, providing the information needed.
      On Friday TWA said it had already acquired four mln shares
  or 15 pct of USAir.
  

"
1825,2,"WALLENBERGS FIGHT BID FOR SWEDISH MATCH STAKE
  Sweden's Wallenberg group fought back
  a bid by the London-based Swedish financier Erik Penser to
  secure a large stake in Swedish Match &lt;SMBS ST>, one of the
  companies at the core of their business empire.
      A statement issued by the Wallenberg holding companies AB
  Investor and Forvaltnings AB Providentia said they had taken
  over an option held by Nobel Industrier Sweden AB to acquire 33
  pct of the voting rights in Swedish Match.
      Thre Wallenbergs paid Nobel Industrier &lt;NOBL ST>, in which
  Penser group has a 72 pct stake, about 20 pct over the market
  price for the Swedish Match option, the statement said.
      Swedish Match's B shares open to foreign buyers closed at
  424 crowns on Friday. The A shares -- with increased voting
  rights -- closed at 450 crowns for the restricted and 455 for
  the free shares.
      The statement said the deal increased Investor's stake to
  49.4 pct of the voting rights and 14.8 pct of the share capital
  while Providentia is left holding 34.1 pct of the voting rights
  and 14.5 pct of the share capital in Swedish Match.
      The Wallenbergs' stake in Swedish Match had previously
  amounted to 52 pct of the voting rights in the company.
      The Swedish Match deal will cost the Wallenbergs about 400
  mln crowns, share analysts said, making it one of the most
  expensise moves the group has undertaken in the last four years
  to defend its far-flung interests from outside predators.
      The Wallenbergs originally sold Nobel Industrier, an arms
  and chemicals group, to Penser in 1984 to pay for buying Volvo
  &lt;VOLV ST> out of two other key group companies, Atlas Copco
  &lt;ASTS ST> and Stora Koppabergs &lt;SKPS ST>.
      Since then, the Wallenbergs were ousted as the largest
  shareholders in SKF (SKFR ST> by Skanska AB &lt;SKBS ST> and
  Frederik Lundberg wrested control of Incentive AB from them.
      Lundberg, a Zurich-based Swedish property tycoon, also
  managed to acquire a 25 pct stake in another Wallenberg
  company, the diary equipment firm Alfa -Laval AB &lt;ALFS ST>.
      During 1986, the Wallenbergs have been concentrating on
  building up their stake in Investor and Providentia to prevent
  any raid on the heart of their business empire.
      But analysts say the Wallenbergs' position in the
  electrical engineering firm ASEA AB &lt;ASEA ST> is also too small
  at 12.6 pct of the voting rights and there has been growing
  speculation that the group will be forced to sell off fringe
  interests to protect its core activities.
  

"
1826,2,"SOSNOFF STARTS BID FOR CAESARS WORLD &lt;CAW>
  &lt;MTS Acquisition Corp>, a company
  formed by Martin T. Sosnoff, said it has started a tender offer
  for all shares of Caesars World Inc at 28 dlrs each.
      In a newspaper advertisement, MTS said the offer and
  withdrawal rights expire April Three unless extended.
      Sosnoff, a New York investor, already owns about four mln
  of Caesars' 30.3 mln shares outstanding, or about 13.3 pct, and
  is Caesars' largest shareholder.  Caesars owns casino hotels in
  Nevada and honeymoon resorts in Pennsylvania's Pocono
  Mountains.  It also controls Caesars New Jersey Inc &lt;CJN>,
  which owns an Atlantic City, N.J., casino hotel.
      For the second quarter ended January 31, Caesars World
  earned 12.6 mln dlrs on revenues of 190.4 mln dlrs, up from
  earnings of 7,500,000 dlrs and revenues of 163.8 mln dlrs a
  year before.  For all of fiscal 1986, the company earned 41.0
  mln dlrs on revenues of 694.4 mln dlrs.
      MTS said the offer is conditioned on receipt of at least
  enough shares to give Sosnoff a majority interest on a fully
  diluted basis, the arrangement of sufficient financing to buy
  all Caesars shares not already owned and pay related costs and
  approval by the New Jersey Casino control Commission and the
  NEvada Gaming Commission and State Gaming Control Board.
      MTS said Marine Midland Banks Inc &lt;MM> has committed to
  lend it 100 mln dlrs for the acquisition and use its best
  efforts to syndicate another 400 mln dlrs in senior financing
  for the transaction.
      It said its financial adviser, PaineWebber Group Inc &lt;PWJ>,
  has stated in writing that subject to market conditions, it is
  highly confident that it can arrange commitments for up to 475
  mln dlrs in ""mezzanine"" financing.
      MTS said it does not expect problems in obtaining New
  Jersey and Nevada regulatory approval for the acquisition,
  since ownership in a Caesars stake has already been cleared.
      In June 1986, Sosnoff requested a seat on the Caesars World
  board, a request that has not yet been granted.  In September
  1986, Sosnoff, who is chairman of &lt;Atalanta/Sosnoff Capital
  Corp>, filed for clearance under U.S. antitrust laws to raise
  his interest in Caesars World to 25 pct.
      Sosnoff said, in a letter to Caesars World chairman and
  chief executive officer Henry Gluck, that ""The decision to go
  directly to the shareholders was made at the urging of may
  financial and legal advisors, who repeatedly stressed to me the
  lack of responsiveness of the management in the past.""
      Sosnoff, who said he has made numerous efforts to express
  his views to management on ways of maximizing shareholder
  values, said Caesars twicce refused his request for a board
  seat.  ""My advisers felt that, had I given you advance notice,
  you would have used the time to throw up obstacles to my offer
  rather than giving it serious consideration,"" he said.
      Sosnoff said he hopes that Caesars World management will be
  willing to negotiate an acquisition agreement with him.
      ""As I have indicated publicly in the past, I believe
  operating management of the company has performed well and that
  appropriate consideration should be given to a significant
  equity interest for them in the company following the
  acquisition,"" Sosnoff said in the letter to Gluck.
      MTS said Sosnoff has asked the company to fix March 27 as
  the record date for the determination of shareholders entitled
  to authorize action without a meeting -- including the election
  or removal of directors.
  

"
